Game,Ranking,Metascore,Platform,Release Month,Release Day,Release Year
Pikmin 2,489,90,GameCube,August,30,2004
Okami HD,490,90,PlayStation 3,October,30,2012
NBA 2K17,491,90,Xbox One,September,16,2016
Madden NFL 2002,492,90,Xbox,October,29,2001
Grandia II,493,90,Dreamcast,December,6,2000
Geometry Wars: Retro Evolved 2,494,90,Xbox 360,July,30,2008
Sid Meier's Civilization V,495,90,PC,September,21,2010
Super Mario 3D Land,496,90,3DS,November,13,2011
Mario Kart 8 DLC Pack 2,497,90,Wii U,April,23,2015
Falcon 4.0: Allied Force,498,90,PC,June,28,2005
Deus Ex: Human Revolution,499,90,PC,August,23,2011
XCOM: Enemy Unknown,500,90,Xbox 360,October,9,2012
Metroid Prime 3: Corruption,501,90,Wii,August,27,2007
Monster Hunter: World,502,90,PlayStation 4,January,26,2018
Flight Simulator 2002,503,90,PC,October,19,2001
Banjo-Tooie,504,90,Nintendo 64,November,19,2000
Brothers: A Tale of Two Sons,505,90,PC,September,3,2013
Dota 2,506,90,PC,July,9,2013
World Soccer Winning Eleven 8 International,507,90,Xbox,February,2,2005
TimeSplitters 2,508,90,PlayStation 2,October,9,2002
Guild Wars 2,509,90,PC,August,28,2012
Forza Motorsport 2,510,90,Xbox 360,May,29,2007
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,511,90,PlayStation 4,October,20,2015
Pushmo,512,90,3DS,December,8,2011
The Witcher 3: Wild Hunt - Hearts of Stone,513,90,PlayStation 4,October,12,2015
Metal Gear Solid HD Collection,514,90,Xbox 360,November,8,2011
Viewtiful Joe,515,90,PlayStation 2,August,24,2004
Madden NFL 2005,516,90,GameCube,August,9,2004
Tiger Woods PGA Tour 2003,517,90,GameCube,October,27,2002
Freedom Force,518,90,PC,March,24,2002
NBA 2K2,519,90,Xbox,February,27,2002
Colin McRae Rally 2.0,520,90,PlayStation,December,5,2000
FIFA Soccer 13,521,90,Xbox 360,September,25,2012
Tony Hawk's Pro Skater 1 + 2,522,90,PlayStation 5,March,26,2021
Into the Breach,523,90,PC,February,27,2018
Chicory: A Colorful Tale,524,90,PC,June,10,2021
LIMBO,525,90,PlayStation 3,July,19,2011
GTR 2,526,90,PC,September,29,2006
Sekiro: Shadows Die Twice,527,90,PlayStation 4,March,22,2019
Yakuza 0,528,90,Xbox One,February,26,2020
NBA 2K13,529,90,PlayStation 3,October,2,2012
Grand Theft Auto IV,530,90,PC,December,2,2008
Total War: Shogun 2,531,90,PC,March,15,2011
Empire: Total War,532,90,PC,March,3,2009
Mass Effect Legendary Edition,533,90,Xbox One,May,14,2021
Rayman Legends,534,90,Xbox 360,September,3,2013
Astro Bot: Rescue Mission,535,90,PlayStation 4,October,2,2018
Bayonetta + Bayonetta 2,536,90,Switch,February,16,2018
Kentucky Route Zero - Act IV,537,90,PC,July,20,2016
Guacamelee! Super Turbo Championship Edition,538,90,Wii U,July,2,2014
NBA 2K12,539,90,Xbox 360,October,4,2011
ESPN NHL Hockey,540,90,PlayStation 2,September,9,2003
Rayman 2 Revolution,541,90,PlayStation 2,January,30,2001
Madden NFL 2001,542,90,PlayStation,August,22,2000
Final Fantasy VIII,543,90,PlayStation,September,7,1999
Beetle Adventure Racing,544,90,Nintendo 64,February,28,1999
Command & Conquer: Red Alert,545,90,PC,November,22,1996
The Witcher 3: Wild Hunt - Hearts of Stone,546,89,PC,October,13,2015
Star Wars Jedi Knight II: Jedi Outcast,547,89,PC,March,26,2002
Wipeout HD Fury,548,89,PlayStation 3,July,23,2009
Halo 2 Multiplayer Map Pack,549,89,Xbox,July,5,2005
Yakuza: Like a Dragon,550,89,Xbox One,November,10,2020
Resident Evil 2,551,89,PC,January,25,2019
Borderlands 2,552,89,Xbox 360,September,18,2012
Shin Megami Tensei: Persona 3 Portable,553,89,PSP,July,5,2010
XCOM: Enemy Unknown,554,89,PlayStation 3,October,9,2012
Xenoblade Chronicles: Definitive Edition,555,89,Switch,May,29,2020
Call of Duty 2,556,89,Xbox 360,November,17,2005
Burnout Revenge,557,89,Xbox,September,13,2005
Dragon Quest VIII: Journey of the Cursed King,558,89,PlayStation 2,November,15,2005
Metroid: Zero Mission,559,89,Game Boy Advance,February,9,2004
The Legend of Zelda: Majora's Mask 3D,560,89,3DS,February,13,2015
Skylanders Swap Force,561,89,Wii U,October,13,2013
The Walking Dead: A Telltale Games Series,562,89,PC,April,24,2012
Tiger Woods PGA Tour 2004,563,89,PlayStation 2,September,22,2003
Age of Mythology,564,89,PC,November,1,2002
Pikmin,565,89,GameCube,December,2,2001
Madden NFL 2002,566,89,GameCube,November,17,2001
Sacrifice (2000),567,89,PC,November,5,2000
Samba de Amigo,568,89,Dreamcast,October,16,2000
Wipeout 3,569,89,PlayStation,August,31,1999
Monster Hunter: World - Iceborne,570,89,PlayStation 4,September,6,2019
Plants vs. Zombies,571,89,Xbox 360,September,8,2010
Dead Cells,572,89,Switch,August,7,2018
Dark Souls III,573,89,PC,April,11,2016
Rez HD,574,89,Xbox 360,January,30,2008
NBA Street V3,575,89,PlayStation 2,February,8,2005
Demon's Souls,576,89,PlayStation 3,October,6,2009
Pillars of Eternity,577,89,PC,March,26,2015
The Elder Scrolls III: Morrowind,578,89,PC,May,1,2002
Castlevania: Symphony of the Night,579,89,Xbox 360,March,21,2007
Into the Breach,580,89,Switch,August,28,2018
F1 2019,581,89,Xbox One,June,25,2019
It Takes Two,582,89,Xbox Series X,March,26,2021
Fable II,583,89,Xbox 360,October,21,2008
Rez Infinite,584,89,PlayStation 4,October,13,2016
Rocksmith 2014 Edition,585,89,PC,October,22,2013
NHL 2K3,586,89,PlayStation 2,November,10,2002
Final Fantasy Chronicles,587,89,PlayStation,June,29,2001
Fallout,588,89,PC,October,9,1997
The Beatles: Rock Band,589,89,Wii,September,9,2009
Assassin's Creed: Brotherhood,590,89,Xbox 360,November,16,2010
Left 4 Dead 2,591,89,Xbox 360,November,17,2009
World Soccer Winning Eleven 9,592,89,PC,April,28,2006
Worldwide Soccer Manager 2005,593,89,PC,December,7,2004
Dead Cells,594,89,PC,August,7,2018
There is no game : Wrong dimension,595,89,PC,August,6,2020
Axiom Verge,596,89,Wii U,September,1,2016
Left 4 Dead,597,89,Xbox 360,November,17,2008
Left 4 Dead,598,89,PC,November,17,2008
Left 4 Dead 2,599,89,PC,November,16,2009
Titanfall 2,600,89,PlayStation 4,October,28,2016
F1 2017,601,89,PC,August,24,2017
Dark Souls III,602,89,PlayStation 4,April,12,2016
Devil May Cry 5,603,89,PC,March,7,2019
3D Gunstar Heroes,604,89,3DS,August,20,2015
Jade Empire,605,89,Xbox,April,12,2005
Tony Hawk's Underground,606,89,GameCube,October,27,2003
NHL 2K3,607,89,Xbox,November,19,2002
NBA 2K3,608,89,PlayStation 2,October,8,2002
NASCAR Racing 2002 Season,609,89,PC,February,14,2002
Phantasy Star Online,610,89,Dreamcast,January,29,2001
Resident Evil 2,611,89,Nintendo 64,October,31,1999
Tekken 2,612,89,PlayStation,August,25,1996
Need for Speed: Hot Pursuit,613,89,PlayStation 3,November,16,2010
F-Zero GX,614,89,GameCube,August,26,2003
Mass Effect,615,89,PC,May,28,2008
Super Mario 3D World + Bowser's Fury,616,89,Switch,February,12,2021
Dark Souls,617,89,Xbox 360,October,4,2011
NBA Street V3,618,89,Xbox,February,8,2005
Need for Speed: Hot Pursuit 2,619,89,PlayStation 2,October,1,2002
Grand Theft Auto IV: The Ballad of Gay Tony,620,89,Xbox 360,October,29,2009
The Legend of Zelda: The Minish Cap,621,89,Game Boy Advance,January,10,2005
NCAA Football 2005,622,89,Xbox,July,15,2004
NCAA Football 2004,623,89,GameCube,July,16,2003
Combat Mission: Barbarossa to Berlin,624,89,PC,October,29,2002
NHL 2002,625,89,Xbox,December,10,2001
Homeworld: Cataclysm,626,89,PC,September,7,2000
Tetris Effect,627,89,PlayStation 4,November,9,2018
Fez,628,89,Xbox 360,April,13,2012
Cave Story,629,89,Wii,March,22,2010
Dark Souls II: Scholar of the First Sin,630,89,Xbox One,April,7,2015
The Walking Dead: Episode 5 - No Time Left,631,89,PC,November,21,2012
Guild Wars,632,89,PC,April,26,2005
Borderlands 2,633,89,PC,September,17,2012
Slay the Spire,634,89,PC,January,23,2019
World Soccer Winning Eleven 9,635,89,Xbox,February,7,2006
Guitar Hero 5,636,89,Wii,September,1,2009
Ace Combat 04: Shattered Skies,637,89,PlayStation 2,November,1,2001
Max Payne,638,89,PC,July,23,2001
Final Fantasy VII Remake Intergrade,639,89,PlayStation 5,June,10,2021
3D Streets of Rage II,640,89,3DS,July,23,2015
Out of the Park Baseball 15,641,89,PC,April,21,2014
MVP Baseball 2004,642,89,GameCube,March,9,2004
Tiger Woods PGA Tour 2004,643,89,GameCube,September,22,2003
Tom Clancy's Splinter Cell,644,89,PlayStation 2,April,8,2003
Max Payne,645,89,Xbox,December,12,2001
Fire Emblem: Three Houses,646,89,Switch,July,26,2019
World in Conflict,647,89,PC,September,18,2007
Burnout Revenge,648,89,Xbox 360,March,7,2006
FIFA Soccer 11,649,89,PlayStation 3,September,28,2010
Final Fantasy XIV: Stormblood,650,89,PlayStation 4,June,20,2017
Deus Ex: Human Revolution,651,89,PlayStation 3,August,23,2011
Stardew Valley,652,89,Xbox One,December,14,2016
Castlevania: Dawn of Sorrow,653,89,DS,October,4,2005
NBA Street Vol. 2,654,89,Xbox,April,28,2003
Sonic Adventure 2,655,89,Dreamcast,June,18,2001
NASCAR Racing 4,656,89,PC,February,6,2001
Duke Nukem 3D,657,89,PC,January,29,1996
L.A. Noire,658,89,PlayStation 3,May,17,2011
It Takes Two,659,89,PlayStation 4,March,26,2021
Tony Hawk's Pro Skater 1 + 2,660,89,Xbox Series X,March,26,2021
Okami HD,661,89,Switch,August,9,2018
Bastion,662,89,PlayStation 4,April,7,2015
Far Cry,663,89,PC,March,23,2004
Nuclear Throne,664,89,PC,December,5,2015
Dead Space,665,89,Xbox 360,October,13,2008
Lone Echo,666,89,PC,July,20,2017
FIFA Soccer 12,667,89,PC,September,27,2011
Dishonored,668,89,PlayStation 3,October,9,2012
XCOM: Enemy Unknown,669,89,PC,October,8,2012
Mass Effect 3,670,89,PC,March,6,2012
Rise of Nations,671,89,PC,May,20,2003
Apex Legends,672,89,PlayStation 4,February,4,2019
Shin Megami Tensei: Persona 3 FES,673,89,PlayStation 2,April,22,2008
Burnout 2: Point of Impact,674,89,GameCube,April,9,2003
World Series Baseball 2K3,675,89,Xbox,March,10,2003
NASCAR Racing 2003 Season,676,89,PC,February,14,2003
Descent 3,677,89,PC,June,14,2000
Resident Evil 2,678,89,PlayStation,January,21,1998
The Curse of Monkey Island,679,89,PC,October,31,1997
Rez Infinite,680,89,PC,August,9,2017
Dark Souls: Artorias of the Abyss,681,89,Xbox 360,October,23,2012
Metal Gear Solid HD Collection,682,89,PlayStation 3,November,8,2011
Battlefield 3,683,89,PC,October,25,2011
Synth Riders,684,89,PlayStation 4,August,10,2021
Dead Space 2,685,89,PlayStation 3,January,25,2011
Battlefield 1942,686,89,PC,September,10,2002
Dreams,687,89,PlayStation 4,February,14,2020
Einhander,688,89,PlayStation,May,5,1998
Deus Ex: Human Revolution,689,89,Xbox 360,August,23,2011
Death's Door,690,89,Switch,November,23,2021
The Chronicles of Riddick: Escape From Butcher Bay,691,89,Xbox,June,1,2004
The Walking Dead: Episode 5 - No Time Left,692,89,Xbox 360,November,21,2012
Madden NFL 2003,693,89,PC,August,12,2002
WWF No Mercy,694,89,Nintendo 64,November,17,2000
Gran Turismo 4,695,89,PlayStation 2,February,22,2005
Dragon Age: Inquisition,696,89,PlayStation 4,November,18,2014
The Beatles: Rock Band,697,89,Xbox 360,September,9,2009
Advance Wars 2: Black Hole Rising,698,89,Game Boy Advance,June,24,2003
DiRT 2,699,89,PC,December,8,2009
DUSK,700,89,Switch,October,28,2021
Return of the Obra Dinn,701,89,PC,October,18,2018
Lumines,702,89,PSP,March,22,2005
L.A. Noire,703,89,Xbox 360,May,17,2011
Ratchet & Clank Future: Tools of Destruction,704,89,PlayStation 3,October,23,2007
Peggle,705,89,Xbox 360,March,11,2009
Tom Clancy's Splinter Cell Double Agent,706,89,Xbox,October,24,2006
Tony Hawk's Pro Skater 1 + 2,707,89,PlayStation 4,September,4,2020
New Super Mario Bros.,708,89,DS,May,15,2006
Silent Hill 2,709,89,PlayStation 2,September,24,2001
Battlefield 1,710,89,PlayStation 4,October,18,2016
Metal Gear Solid: Peace Walker,711,89,PSP,June,8,2010
Virtua Fighter 5 Online,712,89,Xbox 360,October,30,2007
WarioWare Inc.: Mega Microgame$!,713,89,Game Boy Advance,May,21,2003
The Orange Box,714,89,PlayStation 3,December,11,2007
NBA 2K2,715,89,PlayStation 2,January,12,2002
Grandia,716,89,PlayStation,September,30,1999
Colors! 3D,717,89,3DS,April,5,2012
Destiny: The Taken King,718,89,Xbox One,September,15,2015
NBA 2K11,719,89,Xbox 360,October,5,2010
Disco Elysium: The Final Cut,720,89,PlayStation 5,March,30,2021
Horizon Zero Dawn,721,89,PlayStation 4,February,28,2017
NBA 2K11,722,89,PlayStation 3,October,5,2010
Psychonauts 2,723,89,PC,August,25,2021
Injustice 2,724,89,Xbox One,May,16,2017
Minecraft: PlayStation 4 Edition,725,89,PlayStation 4,September,3,2014
Dark Souls,726,89,PlayStation 3,October,4,2011
Stardew Valley,727,89,PC,February,26,2016
Prince of Persia: The Sands of Time,728,89,PC,December,2,2003
Devil May Cry 5: Special Edition,729,89,PlayStation 5,November,12,2020
What Remains of Edith Finch,730,89,PC,April,24,2017
Top Spin,731,89,Xbox,October,28,2003
ESPN NBA Basketball,732,89,PlayStation 2,October,21,2003
Tiger Woods PGA Tour 2004,733,89,Xbox,September,22,2003
Tom Clancy's Splinter Cell,734,89,GameCube,April,10,2003
NHL 2K3,735,89,GameCube,December,11,2002
NBA Street,736,89,PlayStation 2,June,18,2001
Railroad Tycoon II,737,89,PC,November,2,1998
Burnout Paradise,738,88,Xbox 360,January,22,2008
Asgard's Wrath,739,88,PC,October,10,2019
Wipeout Pure,740,88,PSP,March,16,2005
The Beatles: Rock Band,741,88,PlayStation 3,September,9,2009
A Short Hike,742,88,Switch,August,18,2020
XCOM 2: War of the Chosen,743,88,PC,August,29,2017
Fez,744,88,Switch,April,14,2021
Fallout 4,745,88,Xbox One,November,10,2015
DUSK,746,88,PC,December,10,2018
Tiger Woods PGA Tour 2005,747,88,PlayStation 2,September,20,2004
Microsoft Flight Simulator 2004: A Century of Flight,748,88,PC,July,29,2003
NBA Street Vol. 2,749,88,GameCube,April,28,2003
Medieval: Total War,750,88,PC,August,19,2002
Shenmue II,751,88,Dreamcast,November,23,2001
NHL 2001,752,88,PlayStation,September,26,2000
Excitebike 64,753,88,Nintendo 64,April,30,2000
R4: Ridge Racer Type 4,754,88,PlayStation,May,1,1999
Shadow Complex,755,88,Xbox 360,August,19,2009
Spelunky,756,88,PlayStation Vita,August,27,2013
NBA Street V3,757,88,GameCube,February,8,2005
Mafia,758,88,PC,August,27,2002
N++,759,88,Xbox One,October,4,2017
Call of Duty: Modern Warfare 3,760,88,Xbox 360,November,8,2011
What Remains of Edith Finch,761,88,PlayStation 4,April,25,2017
Brothers in Arms: Road to Hill 30,762,88,Xbox,March,1,2005
Sekiro: Shadows Die Twice,763,88,PC,March,22,2019
Deus Ex: Human Revolution - Director's Cut,764,88,Wii U,October,22,2013
Madden NFL 06,765,88,PlayStation 2,August,8,2005
Tetris Effect: Connected,766,88,Xbox Series X,November,10,2020
Dishonored,767,88,Xbox 360,October,9,2012
LIMBO,768,88,PC,August,2,2011
Crusader Kings II: The Old Gods,769,88,PC,May,28,2013
Assassin's Creed: Brotherhood,770,88,PC,March,22,2011
Crash Team Racing,771,88,PlayStation,September,30,1999
DJ Hero 2,772,88,Wii,October,19,2010
Pinball FX 2: Marvel Pinball - Avengers Chronicles,773,88,Xbox 360,June,20,2012
Medal of Honor Frontline,774,88,PlayStation 2,May,28,2002
Superbike 2001,775,88,PC,October,9,2000
Ultimate Fighting Championship,776,88,Dreamcast,August,29,2000
Wolfenstein II: The New Colossus,777,88,Xbox One,October,27,2017
Mario Kart 8,778,88,Wii U,May,30,2014
Super Mario Maker,779,88,Wii U,September,11,2015
NHL 11,780,88,PlayStation 3,September,7,2010
Divinity: Original Sin Enhanced Edition,781,88,Xbox One,October,27,2015
Dead Space,782,88,PlayStation 3,October,13,2008
Tekken 5,783,88,PlayStation 2,February,24,2005
F.E.A.R.,784,88,PC,October,17,2005
Psychonauts,785,88,Xbox,April,19,2005
The Binding of Isaac: Rebirth,786,88,PlayStation 4,November,4,2014
Tony Hawk's Pro Skater 1 + 2,787,88,PC,September,4,2020
FIFA 14,788,88,Xbox One,November,19,2013
NHL 10,789,88,Xbox 360,September,15,2009
BioShock 2,790,88,Xbox 360,February,9,2010
Kerbal Space Program,791,88,PC,April,27,2015
Tribes 2,792,88,PC,March,28,2001
Diddy Kong Racing,793,88,Nintendo 64,November,24,1997
Star Fox 64,794,88,Nintendo 64,July,1,1997
NHL 09,795,88,Xbox 360,September,9,2008
Ori and the Blind Forest: Definitive Edition,796,88,Xbox One,March,11,2016
Streets of Rage 4: Mr. X Nightmare,797,88,PC,July,15,2021
NieR: Automata,798,88,PlayStation 4,March,7,2017
Meteos,799,88,DS,June,28,2005
Zero Escape: Virtue's Last Reward,800,88,3DS,October,23,2012
Dishonored 2,801,88,Xbox One,November,10,2016
NHL 09,802,88,PlayStation 3,September,9,2008
Rise of the Tomb Raider: 20 Year Celebration,803,88,PlayStation 4,October,11,2016
Hyper Light Drifter,804,88,Switch,September,6,2018
NHL 10,805,88,PlayStation 3,September,15,2009
Uncharted: Drake's Fortune,806,88,PlayStation 3,November,16,2007
Ori and the Will of the Wisps,807,88,PC,March,11,2020
The Banner Saga 3,808,88,Xbox One,July,26,2018
Tom Clancy's Rainbow Six Vegas,809,88,Xbox 360,November,20,2006
Super Street Fighter II Turbo HD Remix,810,88,Xbox 360,November,26,2008
Tiger Woods PGA Tour 2005,811,88,Xbox,September,20,2004
Tiger Woods PGA Tour 2004,812,88,PC,September,22,2003
Warcraft III: The Frozen Throne,813,88,PC,July,1,2003
Tiger Woods PGA Tour 2003,814,88,Xbox,October,27,2002
Tactics Ogre: The Knight of Lodis,815,88,Game Boy Advance,May,11,2002
Starcraft,816,88,PC,March,31,1998
Assassin's Creed IV: Black Flag,817,88,PlayStation 3,October,29,2013
Battlefield: Bad Company 2,818,88,PlayStation 3,March,2,2010
The Last of Us: Left Behind,819,88,PlayStation 3,February,14,2014
Far Cry 3,820,88,PC,December,4,2012
Monster Hunter Rise,821,88,PC,January,12,2022
Tiger Woods PGA Tour 10,822,88,Wii,June,8,2009
DOOM Eternal,823,88,Xbox One,March,19,2020
Star Wars Pinball: Balance of the Force,824,88,Xbox 360,October,16,2013
World Soccer Winning Eleven 8 International,825,88,PC,February,16,2005
Fight Night Round 2,826,88,Xbox,February,28,2005
The Secret of Monkey Island: Special Edition,827,88,Xbox 360,July,15,2009
Shovel Knight,828,88,Wii U,June,26,2014
Rayman Origins,829,88,PlayStation Vita,February,15,2012
Project Gotham Racing 3,830,88,Xbox 360,November,16,2005
NBA 2K17,831,88,PlayStation 4,September,16,2016
Battlefield: Bad Company 2,832,88,Xbox 360,March,2,2010
The World Ends with You,833,88,DS,April,22,2008
Torchlight II,834,88,PC,September,20,2012
XCOM 2,835,88,PC,February,5,2016
Dishonored 2,836,88,PlayStation 4,November,10,2016
Tony Hawk's Pro Skater 1 + 2,837,88,Xbox One,September,4,2020
What Remains of Edith Finch,838,88,Switch,July,4,2019
Injustice 2: Legendary Edition,839,88,PlayStation 4,March,27,2018
Cuphead,840,88,PC,September,29,2017
Divinity: Original Sin Enhanced Edition,841,88,PlayStation 4,October,27,2015
Minecraft: Xbox One Edition,842,88,Xbox One,November,18,2014
Guacamelee! Super Turbo Championship Edition,843,88,Xbox One,July,2,2014
XCOM: Enemy Within,844,88,Xbox 360,November,12,2013
NCAA Football 2005,845,88,PlayStation 2,July,15,2004
ESPN NHL Hockey,846,88,Xbox,September,9,2003
NCAA Football 2004,847,88,Xbox,July,16,2003
FIFA Soccer 2003,848,88,Xbox,November,12,2002
Ratchet & Clank,849,88,PlayStation 2,November,4,2002
Tiger Woods PGA Tour 2003,850,88,PlayStation 2,October,27,2002
TimeSplitters 2,851,88,GameCube,October,16,2002
JSRF: Jet Set Radio Future,852,88,Xbox,February,25,2002
Red Faction,853,88,PlayStation 2,May,21,2001
Myth II: Soulblighter,854,88,PC,November,30,1998
Ninja Gaiden Sigma,855,88,PlayStation 3,July,3,2007
Fire Emblem Fates: Special Edition,856,88,3DS,February,19,2016
Pinball FX 2,857,88,Xbox 360,October,27,2010
Final Fantasy Tactics: The War of the Lions,858,88,PSP,October,9,2007
NHL 11,859,88,Xbox 360,September,7,2010
Wario Land 4,860,88,Game Boy Advance,November,18,2001
The Elder Scrolls III: Morrowind Game of the Year Edition,861,88,Xbox,October,31,2003
WarioWare: Twisted!,862,88,Game Boy Advance,May,23,2005
It Takes Two,863,88,PlayStation 5,March,26,2021
Halo: The Master Chief Collection - Halo 3,864,88,PC,July,14,2020
Pokemon Y,865,88,3DS,October,12,2013
Call of Duty: Black Ops,866,88,PlayStation 3,November,9,2010
Deathloop,867,88,PlayStation 5,September,14,2021
Return to Castle Wolfenstein,868,88,PC,November,19,2001
Ori and the Blind Forest,869,88,Xbox One,March,11,2015
Ratchet & Clank: Rift Apart,870,88,PlayStation 5,June,11,2021
Ori and the Blind Forest: Definitive Edition,871,88,PC,April,27,2016
NCAA Football 07,872,88,Xbox,July,18,2006
NBA Street,873,88,GameCube,February,17,2002
Madden NFL 2002,874,88,PlayStation,August,13,2001
Shogo: Mobile Armor Division,875,88,PC,September,30,1998
Thirty Flights of Loving,876,88,PC,August,20,2012
The Witcher 2: Assassins of Kings,877,88,Xbox 360,April,17,2012
It Takes Two,878,88,PC,March,26,2021
Overcooked! All You Can Eat,879,88,Switch,March,23,2021
Hearthstone: Heroes of Warcraft,880,88,PC,March,11,2014
Unity of Command II,881,88,PC,November,12,2019
Grand Theft Auto: Liberty City Stories,882,88,PSP,October,24,2005
The Walking Dead: Episode 3 - Long Road Ahead,883,88,Xbox 360,August,29,2012
Medieval II: Total War,884,88,PC,November,13,2006
Super Mario Maker 2,885,88,Switch,June,28,2019
Apex Legends,886,88,PC,February,4,2019
Sly 2: Band of Thieves,887,88,PlayStation 2,September,14,2004
Devil May Cry 5,888,88,PlayStation 4,March,8,2019
Doom 3,889,88,Xbox,April,3,2005
NCAA Football 2005,890,88,GameCube,July,15,2004
FIFA Soccer 2003,891,88,PlayStation 2,November,14,2002
Aggressive Inline,892,88,GameCube,July,31,2002
F1 2002,893,88,PC,June,11,2002
Tekken: Dark Resurrection,894,88,PSP,July,25,2006
The Stanley Parable,895,88,PC,October,17,2013
Slay the Spire,896,88,PlayStation 4,May,21,2019
Guacamelee! Gold Edition,897,88,PC,August,8,2013
BioShock 2,898,88,PlayStation 3,February,9,2010
Monster Hunter Rise,899,88,Switch,March,26,2021
ESPN NHL 2K5,900,88,Xbox,August,30,2004
BioShock 2,901,88,PC,February,9,2010
Counter-Strike: Source,902,88,PC,October,7,2004
Fire Emblem,903,88,Game Boy Advance,November,3,2003
Fire Emblem Fates: Revelation,904,88,3DS,March,10,2016
Sid Meier's Civilization VI,905,88,PC,October,20,2016
Battlefield 1,906,88,PC,October,21,2016
Starcraft II: Legacy of the Void,907,88,PC,November,10,2015
Diablo III,908,88,PC,May,15,2012
F1 2020,909,88,PC,July,9,2020
Downwell,910,88,Switch,January,31,2019
Owlboy,911,88,PlayStation 4,April,10,2018
Monster Hunter: World,912,88,PC,August,9,2018
Fight Night Round 4,913,88,PlayStation 3,June,23,2009
Diablo III: Eternal Collection,914,88,Switch,November,2,2018
Oddworld: Stranger's Wrath,915,88,Xbox,January,25,2005
Rise of Nations: Thrones & Patriots,916,88,PC,April,27,2004
Sid Meier's Pirates!,917,88,PC,November,22,2004
Battlefield: Bad Company 2 Vietnam,918,88,PlayStation 3,December,21,2010
EVE Online: Special Edition,919,88,PC,March,10,2009
SteamWorld Dig 2,920,88,Switch,September,21,2017
Metroid Dread,921,88,Switch,October,8,2021
Call of Duty: Modern Warfare 3,922,88,PlayStation 3,November,8,2011
FIFA Soccer 11,923,88,Xbox 360,September,28,2010
Apex Legends,924,88,Xbox One,February,4,2019
LittleBigPlanet PS Vita,925,88,PlayStation Vita,September,18,2012
Armadillo Run,926,88,PC,April,22,2006
FIFA Soccer 13,927,88,PlayStation 3,September,25,2012
Ikaruga,928,88,Switch,May,29,2018
World of Warcraft: Legion,929,88,PC,August,30,2016
Pillars of Eternity II: Deadfire,930,88,PC,May,8,2018
DOOM Eternal,931,88,PC,March,20,2020
Art of Balance,932,88,Wii,February,15,2010
MVP Baseball 2005,933,88,GameCube,February,22,2005
Keep Talking and Nobody Explodes,934,88,PlayStation 4,October,13,2016
Joe Danger: Special Edition,935,88,Xbox 360,December,14,2011
Cave Story +,936,88,Switch,June,20,2017
Crimson Skies: High Road to Revenge,937,88,Xbox,October,21,2003
NASCAR Thunder 2004,938,88,PlayStation 2,September,16,2003
Burnout 2: Point of Impact,939,88,Xbox,May,1,2003
TimeSplitters 2,940,88,Xbox,October,17,2002
Dark Age of Camelot,941,88,PC,September,1,2001
Baldur's Gate II: Throne of Bhaal,942,88,PC,June,21,2001
Counter-Strike,943,88,PC,November,8,2000
Owlboy,944,88,PC,November,1,2016
The Talos Principle: Deluxe Edition,945,88,PlayStation 4,October,13,2015
Battlefield: Bad Company 2 Vietnam,946,88,Xbox 360,December,21,2010
Celeste,947,88,PC,January,25,2018
Tony Hawk's Pro Skater 4,948,88,PC,August,14,2003
Night in the Woods,949,88,PC,February,21,2017
Ghost of Tsushima: Director's Cut,950,88,PlayStation 5,August,20,2021
Ori and the Blind Forest,951,88,PC,March,11,2015
Need for Speed: Hot Pursuit,952,88,Xbox 360,November,16,2010
Pistol Whip,953,88,PlayStation 4,July,30,2020
Ridge Racer,954,88,PSP,March,22,2005
Forza Horizon 4,955,88,PC,September,28,2018
F1 2021,956,88,Xbox Series X,July,13,2021
Fight Night Round 2,957,88,PlayStation 2,February,28,2005
Nex Machina: Death Machine,958,88,PlayStation 4,June,20,2017
Nioh,959,88,PlayStation 4,February,7,2017
Animal Crossing: New Leaf,960,88,3DS,June,9,2013
Diablo II,961,88,PC,June,28,2000
Mortal Kombat 11 Ultimate,962,88,PlayStation 5,November,17,2020
Kentucky Route Zero: TV Edition,963,88,PlayStation 4,January,28,2020
Hellblade: Senua's Sacrifice,964,88,Xbox One,April,11,2018
The Walking Dead: Episode 5 - No Time Left,965,88,PlayStation 3,November,20,2012
NBA 2K13,966,88,Xbox 360,October,2,2012
The Witcher 2: Assassins of Kings,967,88,PC,May,17,2011
Tiger Woods PGA Tour 2005,968,88,GameCube,September,20,2004
SSX Tricky,969,88,Xbox,December,10,2001
Oddworld: Abe's Exoddus,970,88,PlayStation,October,31,1998
Plants vs. Zombies,971,87,PC,May,5,2009
Rocksmith 2014 Edition,972,87,Xbox 360,October,22,2013
Burnout Paradise,973,87,PlayStation 3,January,22,2008
Guacamelee! Super Turbo Championship Edition,974,87,PlayStation 4,July,1,2014
DOOM 3,975,87,PC,August,3,2004
Subnautica,976,87,PC,January,23,2018
Death's Door,977,87,Xbox One,July,20,2021
Frostpunk: Console Edition,978,87,PlayStation 4,October,11,2019
GRID,979,87,PlayStation 3,June,3,2008
Stardew Valley,980,87,Switch,October,5,2017
Devil May Cry 5,981,87,Xbox One,March,8,2019
Super Meat Boy,982,87,PC,November,30,2010
Middle-earth: Shadow of Mordor,983,87,Xbox One,September,30,2014
